game_key,game_no,date,stage,home_org,away_org,period,order,clock,team_side,team_org,action,action_desc,result,result_desc,comment,score_home,score_away,player,bib,x,y,shot_zone
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,496,5:16,A,JPN,FD,Foul drawn,,,,66,77,KIRK Alex,53,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,497,5:16,H,KSA,TOUT,Timeout,,,,66,77,Saudi Arabia,,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,500,5:13,A,JPN,FT,Free throw,MADE,Made,1/1,66,78,KIRK Alex,53,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,501,4:58,H,KSA,P2I,2 pts shot inside paint,MADE,Made,,68,78,ALSUWAILEM Mohammed,12,0.957,0.494,S_BASKET
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,502,4:57,H,KSA,ASSIST,Assist,,,,68,78,ABDURRAHKMAN Muhammad,5,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,503,4:41,A,JPN,P2I,2 pts shot inside paint,MADE,Made,,68,80,KIRK Alex,53,0.073,0.502,S_BASKET
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,504,4:39,A,JPN,ASSIST,Assist,,,,68,80,KANECHIKA Ren,13,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,505,4:23,H,KSA,P3,3 pts shot,MADE,Made,,71,80,ABDELGABAR Khalid,10,0.844,0.941,S_WING_UP
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,506,4:20,H,KSA,ASSIST,Assist,,,,71,80,ALMUWALLAD Marzouq,00,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,507,4:09,A,JPN,P3,3 pts shot,MISS,Miss,,71,80,KANECHIKA Ren,13,0.332,0.692,S_WING_UP
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,508,4:07,H,KSA,REB,Defensive Rebound,DR,,,71,80,Saudi Arabia,,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,509,3:55,H,KSA,P3,3 pts shot,MADE,Made,,74,80,ABDURRAHKMAN Muhammad,5,0.723,0.173,S_WING_DOWN
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,510,3:53,H,KSA,ASSIST,Assist,,,,74,80,ALMARWANI Mathna,6,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,511,3:33,H,KSA,FOUL,Personal foul,PF,,,74,80,ALMUWALLAD Marzouq,00,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,512,3:33,A,JPN,FD,Foul drawn,,,,74,80,KUROKAWA Kotetsu,3,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,513,3:33,A,JPN,FT,Free throw,MADE,Made,1/2,74,81,KUROKAWA Kotetsu,3,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,514,3:33,A,JPN,FT,Free throw,MADE,Made,2/2,74,82,KUROKAWA Kotetsu,3,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,515,3:19,H,KSA,TO,Turnover,OB,,,74,82,ALMARWANI Mathna,6,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,516,3:05,A,JPN,P2I,2 pts shot inside paint,MISS,Miss,,74,82,KUROKAWA Kotetsu,3,0.201,0.460,S_ZONE
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,517,3:01,A,JPN,REB,Offensive Rebound,OR,,,74,82,KUROKAWA Kotetsu,3,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,518,2:59,A,JPN,P2I,2 pts shot inside paint,MADE,Made,SECOND_CHANCE,74,84,KUROKAWA Kotetsu,3,0.073,0.502,S_BASKET
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,519,2:37,H,KSA,TO,Turnover,BP,,,74,84,ABDURRAHKMAN Muhammad,5,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,520,2:36,A,JPN,ST,Steal,,,,74,84,KANECHIKA Ren,13,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,521,2:22,A,JPN,TO,Turnover,BP,,,74,84,OGAWA Atsuya,31,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,522,2:10,H,KSA,P3,3 pts shot,MADE,Made,POINTS_TURNOVER,77,84,ABDELGABAR Khalid,10,0.870,0.958,S_WING_UP
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,523,2:10,H,KSA,ASSIST,Assist,,,,77,84,ALMARWANI Mathna,6,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,524,2:10,A,JPN,TOUT,Timeout,,,,77,84,Japan,,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,525,1:54,A,JPN,P2O,2 pts shot outside paint,MISS,Miss,,77,84,KUROKAWA Kotetsu,3,0.073,0.295,S_CORNER_DOWN
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,526,1:52,H,KSA,REB,Defensive Rebound,DR,,,77,84,ALSUWAILEM Mohammed,12,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,527,1:40,H,KSA,P3,3 pts shot,MISS,Miss,,77,84,ALSUWAILEM Mohammed,12,0.659,0.755,S_WING_UP
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,528,1:39,A,JPN,REB,Defensive Rebound,DR,,,77,84,TAKASHIMA Shinji,64,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,529,1:39,H,KSA,FOUL,Personal foul,PF,,,77,84,ABDELGABAR Khalid,10,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,530,1:39,A,JPN,FD,Foul drawn,,,,77,84,TAKASHIMA Shinji,64,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,531,1:18,A,JPN,P2I,2 pts shot inside paint,MADE,Made,,77,86,OGAWA Atsuya,31,0.071,0.523,S_BASKET
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,532,1:00,A,JPN,FOUL,Personal foul,PF,,,77,86,KIRK Alex,53,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,533,1:00,H,KSA,FD,Foul drawn,,,,77,86,ALSUWAILEM Mohammed,12,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,534,1:00,H,KSA,FT,Free throw,MISS,Miss,1/2,77,86,ALSUWAILEM Mohammed,12,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,535,1:00,H,KSA,FT,Free throw,MADE,Made,2/2,78,86,ALSUWAILEM Mohammed,12,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,536,1:00,H,KSA,ASSIST,Assist,,,,78,86,ALMARWANI Mathna,6,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,537,42.9,A,JPN,FOUL,Offensive Foul,OF,,,78,86,OGAWA Atsuya,31,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,538,42.9,H,KSA,FD,Foul drawn,,,,78,86,ALMARWANI Mathna,6,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,539,42.9,A,JPN,TO,Turnover,TO,,,78,86,OGAWA Atsuya,31,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,540,42.9,H,KSA,TOUT,Timeout,,,,78,86,Saudi Arabia,,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,545,34.1,H,KSA,P3,3 pts shot,MISS,Miss,,78,86,ABDURRAHKMAN Muhammad,5,0.684,0.890,S_WING_UP
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,546,32.8,A,JPN,REB,Defensive Rebound,DR,,,78,86,KIRK Alex,53,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,547,10.0,A,JPN,P2I,2 pts shot inside paint,MISS,Miss,,78,86,YAMAUCHI Jaheru,45,0.073,0.523,S_BASKET
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,548,8.7,H,KSA,REB,Defensive Rebound,DR,,,78,86,ALSUWAILEM Mohammed,12,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,549,4.8,H,KSA,P2F,2 pts shot fast break,MADE,Made,,80,86,ABDURRAHKMAN Muhammad,5,0.924,0.519,S_BASKET
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,554,4.8,H,KSA,FOUL,Technical Foul,TF,,,80,86,ALMARWANI Mathna,6,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,557,4.8,H,KSA,TFB,Technical Foul Bench,TF,,,80,86,Saudi Arabia,,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,558,4.8,A,JPN,FT,Free throw,MISS,Miss,1/1,80,86,OGAWA Atsuya,31,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,559,4.8,A,JPN,FT,Free throw,MISS,Miss,1/1,80,86,OGAWA Atsuya,31,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,560,0.0,A,JPN,TO,Turnover,BP,,,80,86,KANECHIKA Ren,13,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,561,0.0,H,KSA,ST,Steal,,,,80,86,ALSUWAILEM Mohammed,12,,,
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,562,0.0,H,KSA,P3,3 pts shot,MISS,Miss,,80,86,ALBARGAWI Osama,0,0.714,0.186,S_WING_DOWN
M.TEAM5-------------.GPA-.000400--,8,2026-09-11,小组赛,KSA,JPN,4,563,00:00,,,ENDP,End of period,,,,80,86,,,,,
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,1,10:00,,,STARTP,Start of period,,,,0,0,,,,,
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,2,10:00,H,TPE,JB,Jump ball,,,,0,0,GILBECK Brandon,34,,,
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,3,9:37,H,TPE,TO,Turnover,BP,,,0,0,LIN Ting-Chien,0,,,
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,4,9:36,A,IRI,ST,Steal,,,,0,0,HEYDARI Mohammad,11,,,
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,5,9:23,A,IRI,P3,3 pts shot,MISS,Miss,,0,0,AGHAJANPOUR Matin,17,0.659,0.738,S_WING_DOWN
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,6,9:19,H,TPE,REB,Defensive Rebound,DR,,,0,0,MANU Samuel,33,,,
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,7,9:11,H,TPE,P2F,2 pts shot fast break,MADE,Made,,2,0,GILBECK Brandon,34,0.073,0.498,S_BASKET
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,8,8:57,A,IRI,P3,3 pts shot,MISS,Miss,,2,0,SHEIKHI Mobin,5,0.686,0.224,S_WING_UP
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,9,8:55,H,TPE,REB,Defensive Rebound,DR,,,2,0,TSENG Hsiang-chun,88,,,
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,10,8:43,H,TPE,TO,Turnover,BP,,,2,0,CHEN Ying-Chun,9,,,
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,11,8:42,A,IRI,ST,Steal,,,,2,0,HEYDARI Mohammad,11,,,
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,12,8:39,A,IRI,P2F,2 pts shot fast break,MADE,Made,POINTS_TURNOVER,2,2,KAZEMI Arsalan,14,0.927,0.506,S_BASKET
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,13,8:36,A,IRI,ASSIST,Assist,,,,2,2,HEYDARI Mohammad,11,,,
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,14,8:22,A,IRI,FOUL,Personal foul,PF,,,2,2,KAZEMI Arsalan,14,,,
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,15,8:22,H,TPE,FD,Foul drawn,,,,2,2,LIN Ting-Chien,0,,,
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,16,8:15,H,TPE,P3,3 pts shot,MISS,Miss,,2,2,CHEN Ying-Chun,9,0.268,0.169,S_WING_UP
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,17,8:14,A,IRI,REB,Defensive Rebound,DR,,,2,2,KAZEMI Arsalan,14,,,
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,18,8:00,A,IRI,P2I,2 pts shot inside paint,MISS,Miss,,2,2,HEYDARI Mohammad,11,0.815,0.346,S_ZONE
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,19,7:58,H,TPE,REB,Defensive Rebound,DR,,,2,2,MANU Samuel,33,,,
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,20,7:50,A,IRI,FOUL,Personal foul,PF,,,2,2,AGHAJANPOUR Matin,17,,,
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,21,7:50,H,TPE,FD,Foul drawn,,,,2,2,MANU Samuel,33,,,
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,24,7:40,H,TPE,P2I,2 pts shot inside paint,MADE,Made,,4,2,GILBECK Brandon,34,0.073,0.506,S_BASKET
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,25,7:39,H,TPE,ASSIST,Assist,,,,4,2,CHEN Ying-Chun,9,,,
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,26,7:24,H,TPE,FOUL,Personal foul,PF,,,4,2,TSENG Hsiang-chun,88,,,
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,27,7:24,A,IRI,FD,Foul drawn,,,,4,2,AGHAJANPOUR Matin,17,,,
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,28,7:24,A,IRI,FT,Free throw,MADE,Made,1/2,4,3,AGHAJANPOUR Matin,17,,,
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,29,7:24,A,IRI,FT,Free throw,MADE,Made,2/2,4,4,AGHAJANPOUR Matin,17,,,
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,30,7:06,H,TPE,P3,3 pts shot,MISS,Miss,,4,4,GILBECK Brandon,34,0.332,0.485,S_CENTRE
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,31,7:04,A,IRI,REB,Defensive Rebound,DR,,,4,4,MONJI Salar,51,,,
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,32,6:45,A,IRI,P2I,2 pts shot inside paint,MISS,Miss,,4,4,MONJI Salar,51,0.918,0.506,S_BASKET
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,34,6:39,A,IRI,FOUL,Personal foul,PF,,,4,4,MONJI Salar,51,,,
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,35,6:39,H,TPE,FD,Foul drawn,,,,4,4,GILBECK Brandon,34,,,
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,36,6:31,H,TPE,P2O,2 pts shot outside paint,MADE,Made,,6,4,CHEN Ying-Chun,9,0.055,0.696,S_CORNER_DOWN
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,37,6:07,A,IRI,TO,Turnover,LB,,,6,4,HEYDARI Mohammad,11,,,
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,38,6:06,H,TPE,ST,Steal,,,,6,4,CHEN Ying-Chun,9,,,
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,39,6:04,A,IRI,FOUL,Personal foul,PF,,,6,4,HEYDARI Mohammad,11,,,
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,40,6:04,H,TPE,FD,Foul drawn,,,,6,4,CHEN Ying-Chun,9,,,
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,41,6:04,H,TPE,FT,Free throw,MADE,Made,1/2,7,4,CHEN Ying-Chun,9,,,
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,42,6:04,H,TPE,FT,Free throw,MADE,Made,2/2,8,4,CHEN Ying-Chun,9,,,
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,43,5:44,A,IRI,P2O,2 pts shot outside paint,MISS,Miss,,8,4,HEYDARI Mohammad,11,0.826,0.215,S_WING_UP
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,44,5:42,A,IRI,REB,Offensive Rebound,OR,,,8,4,KAZEMI Arsalan,14,,,
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,45,5:33,A,IRI,P2I,2 pts shot inside paint,MISS,Miss,,8,4,MONJI Salar,51,0.918,0.570,S_ZONE
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,46,5:30,H,TPE,BLC,Block,,,,8,4,TSENG Hsiang-chun,88,,,
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,47,5:28,H,TPE,REB,Defensive Rebound,DR,,,8,4,MANU Samuel,33,,,
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,48,5:25,H,TPE,P2F,2 pts shot fast break,MADE,Made,,10,4,CHEN Ying-Chun,9,0.073,0.515,S_BASKET
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,49,5:05,A,IRI,P2O,2 pts shot outside paint,MISS,Miss,,10,4,JAFARI Mahdi,55,0.906,0.751,S_CORNER_DOWN
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,50,5:02,H,TPE,REB,Defensive Rebound,DR,,,10,4,MANU Samuel,33,,,
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,51,4:50,H,TPE,FOUL,Offensive Foul,OF,,,10,4,TSENG Hsiang-chun,88,,,
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,52,4:50,A,IRI,FD,Foul drawn,,,,10,4,JAFARI Mahdi,55,,,
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,53,4:50,H,TPE,TO,Turnover,TO,,,10,4,TSENG Hsiang-chun,88,,,
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,56,4:43,H,TPE,FOUL,Personal foul,PF,,,10,4,LIN Ting-Chien,0,,,
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,57,4:43,A,IRI,FD,Foul drawn,,,,10,4,JAMSHIDIJAFARABADI Mohammad,13,,,
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,60,4:41,A,IRI,TO,Turnover,BP,,,10,4,AGHAJANPOUR Matin,17,,,
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,61,4:39,H,TPE,ST,Steal,,,,10,4,GILBECK Brandon,34,,,
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,62,4:36,A,IRI,FOUL,Personal foul,PF,,,10,4,MONJI Salar,51,,,
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,63,4:36,H,TPE,FD,Foul drawn,,,,10,4,MANU Samuel,33,,,
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,66,4:36,H,TPE,FT,Free throw,MISS,Miss,1/2,10,4,MANU Samuel,33,,,
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,67,4:36,H,TPE,FT,Free throw,MADE,Made,2/2,11,4,MANU Samuel,33,,,
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,68,4:36,H,TPE,ASSIST,Assist,,,,11,4,CHEN Ying-Chun,9,,,
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,69,4:26,A,IRI,P2O,2 pts shot outside paint,MISS,Miss,,11,4,JAMSHIDIJAFARABADI Mohammad,13,0.755,0.502,S_CENTRE
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,70,4:25,A,IRI,REB,Offensive Rebound,OR,,,11,4,JAFARI Mahdi,55,,,
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,71,4:16,A,IRI,P3,3 pts shot,MISS,Miss,,11,4,ZANGANEH Arman,12,0.728,0.890,S_WING_DOWN
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,72,4:15,H,TPE,REB,Defensive Rebound,DR,,,11,4,CHEN Ying-Chun,9,,,
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,73,4:09,H,TPE,P3,3 pts shot,MISS,Miss,,11,4,MANU Samuel,33,0.137,0.966,S_WING_DOWN
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,74,4:06,A,IRI,REB,Defensive Rebound,DR,,,11,4,JAMSHIDIJAFARABADI Mohammad,13,,,
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,75,3:52,A,IRI,TO,Turnover,DD,,,11,4,JAMSHIDIJAFARABADI Mohammad,13,,,
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,76,3:42,H,TPE,P3,3 pts shot,MISS,Miss,,11,4,HU Long-Mao,10,0.332,0.392,S_CENTRE
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,77,3:40,A,IRI,REB,Defensive Rebound,DR,,,11,4,JAFARI Mahdi,55,,,
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,78,3:36,H,TPE,FOUL,Personal foul,PF,,,11,4,HU Long-Mao,10,,,
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,79,3:36,A,IRI,FD,Foul drawn,,,,11,4,JAFARI Mahdi,55,,,
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,82,3:27,H,TPE,FOUL,Personal foul,PF,,,11,4,GILBECK Brandon,34,,,
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,83,3:27,A,IRI,FD,Foul drawn,,,,11,4,KAZEMI Arsalan,14,,,
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,84,3:27,A,IRI,FT,Free throw,MADE,Made,1/2,11,5,KAZEMI Arsalan,14,,,
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,85,3:27,A,IRI,ASSIST,Assist,,,,11,5,JAFARI Mahdi,55,,,
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,86,3:27,A,IRI,FT,Free throw,MADE,Made,2/2,11,6,KAZEMI Arsalan,14,,,
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,87,3:09,H,TPE,P3,3 pts shot,MISS,Miss,,11,6,LIN Ting-Chien,0,0.330,0.570,S_CENTRE
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,88,3:08,A,IRI,REB,Defensive Rebound,DR,,,11,6,ZANGANEH Arman,12,,,
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,89,2:56,A,IRI,P3,3 pts shot,MISS,Miss,,11,6,KAZEMI Arsalan,14,0.659,0.468,S_CENTRE
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,90,2:52,A,IRI,REB,Offensive Rebound,OR,,,11,6,ZANGANEH Arman,12,,,
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,91,2:38,A,IRI,P2O,2 pts shot outside paint,MISS,Miss,,11,6,ZANGANEH Arman,12,0.785,0.726,S_WING_DOWN
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,92,2:37,A,IRI,REB,Offensive Rebound,OR,,,11,6,AGHAJANPOUR Matin,17,,,
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,93,2:24,A,IRI,P2O,2 pts shot outside paint,MADE,Made,SECOND_CHANCE,11,8,JAMSHIDIJAFARABADI Mohammad,13,0.851,0.219,S_WING_UP
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,94,2:12,A,IRI,FOUL,Personal foul,PF,,,11,8,JAFARI Mahdi,55,,,
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,95,2:12,H,TPE,FD,Foul drawn,,,,11,8,LIN Ting-Chien,0,,,
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,98,2:12,H,TPE,FT,Free throw,MISS,Miss,1/2,11,8,LIN Ting-Chien,0,,,
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,99,2:12,H,TPE,FT,Free throw,MADE,Made,2/2,12,8,LIN Ting-Chien,0,,,
M.TEAM5-------------.GPB-.000300--,9,2026-09-12,小组赛,TPE,IRI,1,102,2:01,A,IRI,P2I,2 pts shot inside paint,MADE,Made,,12,10,KAZEMI Arsalan,14,0.918,0.515,S_BASKET
